cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
364,simulation7,2.563649,0.5012168,4.829556,1.3202065,1.872452,2.0255368,0.7877732,0.019047607,364,,2.4852116,0.45286158
365,simulation7,2.556178,0.5017794,4.8051977,1.319376,1.8613421,2.0282087,0.78683114,0.019047607,365,,2.4622693,0.44986397
366,simulation7,2.6421912,0.51356673,5.0656123,1.346685,1.9777266,2.0013018,0.7949974,0.019047607,366,,2.4189801,0.5020215
367,simulation7,2.4253864,0.4430772,4.4772925,1.2355679,1.7229937,2.0594287,0.7807969,0.019047607,367,,2.4982486,0.5356802
368,simulation7,2.604567,0.49071673,4.973966,1.3172361,1.9395617,2.009247,0.7940523,0.019047607,368,,2.3873384,0.5055219
369,simulation7,2.619184,0.49825093,5.0112476,1.327353,1.9553504,2.0058699,0.7946197,0.019047607,369,,2.4442005,0.454952
370,simulation7,2.413617,0.42357716,4.4671955,1.2138181,1.7216429,2.0589623,0.78246474,0.019047607,370,,2.5108867,0.4117459
371,simulation7,2.6461449,0.48080465,5.1222243,1.3147227,2.0085764,1.9927794,0.80035365,0.019047607,371,,2.579922,0.39766213
372,simulation7,2.4780822,0.50432926,4.559026,1.306939,1.7499589,2.0552928,0.77751595,0.019047607,372,,2.4943793,0.39292192
373,simulation7,2.6476102,0.5036384,5.09649,1.3377342,1.9933195,1.9972682,0.7971073,0.019047607,373,,2.48816,0.4116597
374,simulation7,2.626554,0.46351054,5.081278,1.2940754,1.9925855,1.9957492,0.8006676,0.019047607,374,,2.563901,0.3959022
375,simulation7,2.6058173,0.48207077,4.989367,1.308857,1.9478909,2.0069342,0.7954861,0.019047607,375,,2.5182755,0.37694103
376,simulation7,2.6701398,0.46655098,5.220469,1.3046542,2.055631,1.981368,0.80528903,0.019047607,376,,2.4510813,0.5332118
377,simulation7,2.5732691,0.518286,4.8380814,1.3389672,1.8737057,2.0259507,0.78635025,0.019047607,377,,2.435588,0.43263593
378,simulation7,2.575915,0.43853393,4.95015,1.2601893,1.9367628,2.0077147,0.7985248,0.019047607,378,,2.4121394,0.48574352
379,simulation7,2.5329018,0.5079532,4.72417,1.3211322,1.823784,2.0374742,0.7832476,0.019047607,379,,2.485211,0.4725905
380,simulation7,2.6991904,0.54063696,5.2161517,1.3835334,2.04217,1.9875771,0.7975585,0.019047607,380,,2.4341834,0.5620076
381,simulation7,2.5708783,0.4688927,4.894358,1.2894148,1.9067664,2.0160487,0.7934095,0.019047607,381,,2.3935394,0.49455088
382,simulation7,2.5965302,0.3894784,5.0820036,1.2152327,2.0043712,1.989902,0.80829644,0.019047607,382,,2.5382323,0.47203797
383,simulation7,2.6953652,0.45606542,5.3187165,1.2984569,2.1022022,1.9703237,0.8098196,0.019047607,383,,2.5749753,0.4290867
384,simulation7,2.6435344,0.5013888,5.0861897,1.334779,1.9889745,1.9981799,0.7969711,0.019047607,384,,2.5776267,0.46888486
385,simulation7,2.588574,0.5574202,4.8362303,1.3807698,1.8668985,2.029203,0.7823216,0.019047607,385,,2.4811637,0.39069363
386,simulation7,2.710984,0.50845885,5.2990546,1.3533473,2.0850465,1.9764354,0.8037524,0.019047607,386,,2.4064486,0.48976785
387,simulation7,2.7489066,0.44363004,5.516705,1.2947844,2.19496,1.9489527,0.8179983,0.019047607,387,,2.4220777,0.36838183
388,simulation7,2.6157584,0.5594645,4.9200444,1.3877639,1.9045467,2.0203602,0.78513485,0.019047607,388,,2.52529,0.4665439
389,simulation7,2.6582406,0.5917686,5.0142903,1.4276059,1.942377,2.0128233,0.78523403,0.019047607,389,,2.496839,0.37049925
390,simulation7,2.6520207,0.60419136,4.9780917,1.438928,1.9240576,2.0176382,0.78268933,0.019047607,390,,2.5301926,0.35927194
391,simulation7,2.6200159,0.43839177,5.093448,1.2679447,2.0020165,1.9925082,0.8036758,0.019047607,391,,2.5871038,0.46878847
392,simulation7,2.6356494,0.43681955,5.146828,1.2691194,2.026612,1.9867684,0.8057363,0.019047607,392,,2.5414042,0.47985956
393,simulation7,2.6482942,0.56957793,5.011319,1.4036713,1.9444219,2.0114145,0.78737444,0.019047607,393,,2.595052,0.56175977
394,simulation7,2.5540528,0.34893903,5.001371,1.1672177,1.9743716,1.9951645,0.80971473,0.019047607,394,,2.4124184,0.47370973
395,simulation7,2.59868,0.46882924,4.983749,1.2944044,1.947374,2.0064993,0.7966363,0.019047607,395,,2.507095,0.32637346
396,simulation7,2.6822217,0.55122584,5.1460648,1.3912324,2.0085633,1.9957482,0.7940131,0.019047607,396,,2.5013368,0.5027365
397,simulation7,2.6217144,0.5150524,4.997283,1.3445426,1.9464179,2.0086622,0.79240924,0.019047607,397,,2.5299022,0.57797295
398,simulation7,2.7250037,0.5425245,5.2991843,1.3897382,2.079812,1.9790664,0.80027324,0.019047607,398,,2.4542868,0.34270793
399,simulation7,2.6732364,0.5982314,5.0544195,1.4366882,1.9596401,2.0090659,0.7860038,0.019047607,399,,2.4630795,0.40759674
400,simulation7,2.7681446,0.4780596,5.533919,1.3322283,2.1974664,1.9498619,0.8150367,0.019047607,400,,2.5562966,0.5764459
401,simulation7,2.6257823,0.5035082,5.025667,1.333763,1.9610993,2.004749,0.79459894,0.019047607,401,,2.487124,0.42175665
402,simulation7,2.6290565,0.5729748,4.945001,1.4036431,1.913797,2.018744,0.7846627,0.019047607,402,,2.5064952,0.5352601
403,simulation7,2.5843248,0.545186,4.8385034,1.3677937,1.8697922,2.0280037,0.78364086,0.019047607,403,,2.589706,0.5300687
404,simulation7,2.6828668,0.4764431,5.249218,1.3166751,2.0672338,1.9791363,0.8052864,0.019047607,404,,2.5023103,0.5085143
405,simulation7,2.6768916,0.4011992,5.332304,1.240744,2.116991,1.9646486,0.81595665,0.019047607,405,,2.5471354,0.39252448
406,simulation7,2.651939,0.41378668,5.2318187,1.2490323,2.0690236,1.9760773,0.8111172,0.019047607,406,,2.490703,0.48747945
407,simulation7,2.7541623,0.49316683,5.4652586,1.345111,2.1635761,1.9580736,0.81110656,0.019047607,407,,2.6438293,0.38686642
408,simulation7,2.7065792,0.53795815,5.244219,1.3820987,2.0554016,1.984437,0.7988166,0.019047607,408,,2.6459107,0.45737725
409,simulation7,2.7476184,0.48132503,5.459608,1.3322235,2.1628363,1.9577355,0.8121295,0.019047607,409,,2.6199064,0.37498316
410,simulation7,2.681112,0.44412458,5.287486,1.2841709,2.0897672,1.972639,0.80995303,0.019047607,410,,2.5780814,0.58608633
411,simulation7,2.7333488,0.42986092,5.4830623,1.2785575,2.1816654,1.9513323,0.818256,0.019047607,411,,2.5059714,0.3512253
412,simulation7,2.6877582,0.3485344,5.4416885,1.1902369,2.1753983,1.9492629,0.8252546,0.019047607,412,,2.52679,0.53025883
413,simulation7,2.7063265,0.4811693,5.3209014,1.3253214,2.0992904,1.9720474,0.8073154,0.019047607,413,,2.7249532,0.47048327
414,simulation7,2.7095659,0.3600334,5.499714,1.2052208,2.200254,1.9442012,0.8260831,0.019047607,414,,2.534816,0.48424685
415,simulation7,2.7633097,0.515212,5.465497,1.3686297,2.1602373,1.9597586,0.8088485,0.019047607,415,,2.5718315,0.5323155
416,simulation7,2.7283363,0.5573134,5.290078,1.4050947,2.0733533,1.9811608,0.7984462,0.019047607,416,,2.5270534,0.57580316
417,simulation7,2.6715972,0.6356625,5.0003123,1.4738641,1.9293897,2.0177088,0.7803037,0.019047607,417,,2.5159864,0.52337027
418,simulation7,2.64357,0.5669373,4.9995527,1.4001976,1.9394822,2.01246,0.78722274,0.019047607,418,,2.4732726,0.59192914
419,simulation7,2.6087532,0.41475043,5.088208,1.2424729,2.0032866,1.9912182,0.80591714,0.019047607,419,,2.59091,0.46400464
420,simulation7,2.6940522,0.4807645,5.28051,1.3228688,2.0808713,1.9762127,0.80594206,0.019047607,420,,2.632777,0.458658
421,simulation7,2.6890202,0.46337712,5.287513,1.3046842,2.0867808,1.9741329,0.8079733,0.019047607,421,,2.584023,0.53008187
422,simulation7,2.6505477,0.4596758,5.165076,1.2944442,2.031398,1.9866321,0.80403715,0.019047607,422,,2.550741,0.41682133
423,simulation7,2.634506,0.4411825,5.1372023,1.2732586,2.0215423,1.9881192,0.80494624,0.019047607,423,,2.5702584,0.50416523
424,simulation7,2.6181967,0.71158594,4.7345076,1.5403156,1.797797,2.0522118,0.76316845,0.019047607,424,,2.6383379,0.55830026
425,simulation7,2.5726304,0.29039633,5.143549,1.112537,2.0487347,1.9755067,0.8210004,0.019047607,425,,2.5537727,0.49548975
426,simulation7,2.7397745,0.59512836,5.2770963,1.4448522,2.0616283,1.9854349,0.7941404,0.019047607,426,,2.7037191,0.36517653
427,simulation7,2.6943274,0.5276954,5.217603,1.3697749,2.0448372,1.98642,0.7989299,0.019047607,427,,2.7079327,0.3785629
428,simulation7,2.7128944,0.5328939,5.272053,1.378091,2.0689044,1.9811419,0.8003083,0.019047607,428,,2.6187718,0.46008638
429,simulation7,2.730057,0.5133716,5.3560534,1.361408,2.1103668,1.9709046,0.8052387,0.019047607,429,,2.609396,0.6207457
430,simulation7,2.8343294,0.4218048,5.8424187,1.28611,2.3483584,1.9142344,0.8314485,0.019047607,430,,2.6787117,0.41788277
431,simulation7,2.842797,0.42217198,5.871517,1.2877228,2.3617291,1.9113418,0.83240086,0.019047607,431,,2.537191,0.43785888
432,simulation7,2.7738755,0.46428588,5.572889,1.3193599,2.217539,1.9448118,0.8178033,0.019047607,432,,2.5646012,0.43302152
433,simulation7,2.6154013,0.6464564,4.8074512,1.4745983,1.8404264,2.039237,0.7723177,0.019047607,433,,2.6065905,0.42625558
434,simulation7,2.7190108,0.40699354,5.466279,1.2534583,2.1775372,1.9512795,0.8200405,0.019047607,434,,2.4908679,0.4038273
435,simulation7,2.8199565,0.4658534,5.729177,1.3280185,2.2892015,1.9290593,0.8230043,0.019047607,435,,2.6012008,0.5420727
436,simulation7,2.6990743,0.5160571,5.249103,1.3589468,2.0610297,1.9822265,0.80122495,0.019047607,436,,2.687329,0.45226714
437,simulation7,2.6317756,0.5058435,5.042014,1.3371512,1.9681766,2.0031981,0.7949442,0.019047607,437,,2.7215254,0.542536
438,simulation7,2.8039904,0.54325587,5.56468,1.4031245,2.2013972,1.9517664,0.8093847,0.019047607,438,,2.5554388,0.40146488
439,simulation7,2.7496576,0.5061122,5.4320107,1.3573341,2.146302,1.962498,0.8086234,0.019047607,439,,2.6126072,0.4430647
440,simulation7,2.70797,0.4971826,5.3044376,1.341582,2.0892632,1.9750005,0.8050961,0.019047607,440,,2.623529,0.49951512
441,simulation7,2.935807,0.49642634,6.086334,1.3756951,2.4486406,1.8958484,0.8316892,0.019047607,441,,2.5327141,0.61413157
442,simulation7,2.7781801,0.5226245,5.5055695,1.3784132,2.1774647,1.95622,0.8094711,0.019047607,442,,2.6112902,0.5351587
443,simulation7,2.7790961,0.6032819,5.3974566,1.4594177,2.115436,1.9735775,0.7974856,0.019047607,443,,2.7173576,0.46059793
444,simulation7,2.7461975,0.4069387,5.558904,1.2577698,2.220103,1.9417908,0.8232613,0.019047607,444,,2.6194367,0.5208236
445,simulation7,2.721723,0.4896071,5.3608494,1.3362901,2.116267,1.9685636,0.8078441,0.019047607,445,,2.73749,0.56207305
446,simulation7,2.7986698,0.5667406,5.5139112,1.4258465,2.1744523,1.9587739,0.80523163,0.019047607,446,,2.7031517,0.5662848
447,simulation7,2.7878902,0.35163403,5.7814493,1.2091597,2.3313289,1.914928,0.8366993,0.019047607,447,,2.624555,0.37607053
448,simulation7,2.7684739,0.61923224,5.3401423,1.4737196,2.086761,1.9807417,0.7938796,0.019047607,448,,2.7697527,0.43281063
449,simulation7,2.6765394,0.56148416,5.1137524,1.400511,1.9922596,1.9999464,0.7918296,0.019047607,449,,2.6671798,0.53226835
450,simulation7,2.8859315,0.4669385,5.9580164,1.3387736,2.3945765,1.9061494,0.8306665,0.019047607,450,,2.5430546,0.5149483
451,simulation7,2.7975385,0.5875049,5.4813657,1.4465046,2.1563175,1.9637154,0.8019876,0.019047607,451,,2.6238327,0.508609
452,simulation7,2.6880972,0.5546541,5.160734,1.3956656,2.014721,1.9944732,0.79418164,0.019047607,452,,2.6153727,0.51601124
453,simulation7,2.792662,0.54611933,5.52205,1.4042319,2.181373,1.9563488,0.80762625,0.019047607,453,,2.7048285,0.39249694
454,simulation7,2.7904017,0.5271033,5.540865,1.3848219,2.1929672,1.9529531,0.8102268,0.019047607,454,,2.6642973,0.49034035
455,simulation7,2.863032,0.5020996,5.8268523,1.3707376,2.328499,1.9220154,0.8225738,0.019047607,455,,2.627732,0.36647475
456,simulation7,2.7286246,0.4824418,5.3939357,1.3302636,2.1325448,1.9645877,0.80973315,0.019047607,456,,2.7368512,0.49408907
457,simulation7,2.7886536,0.5124513,5.5555043,1.3698674,2.2019877,1.950321,0.8122371,0.019047607,457,,2.729881,0.5105964
458,simulation7,2.7460346,0.541115,5.3713927,1.3917792,2.1130688,1.9714696,0.80293185,0.019047607,458,,2.6217775,0.47271514
459,simulation7,2.7301497,0.48030913,5.402024,1.3283821,2.1365852,1.9635873,0.81023407,0.019047607,459,,2.6525626,0.5219679
460,simulation7,2.8584776,0.47837156,5.845155,1.3462769,2.3406816,1.9183396,0.8256552,0.019047607,460,,2.728017,0.4255099
461,simulation7,2.7273755,0.6087406,5.2177577,1.4564372,2.0324535,1.9926822,0.7906862,0.019047607,461,,2.6791952,0.44108978
462,simulation7,2.7507756,0.54916215,5.3761992,1.4006096,2.1140168,1.9715965,0.80227613,0.019047607,462,,2.693493,0.55099183
463,simulation7,2.7325022,0.64765596,5.1827617,1.4963275,2.0105667,1.9993557,0.7855214,0.019047607,463,,2.6644711,0.5377567
464,simulation7,2.6542163,0.6148634,4.9713335,1.449988,1.919378,2.0191855,0.78137094,0.019047607,464,,2.7006621,0.56704074
465,simulation7,2.7761188,0.62472486,5.3582497,1.4804693,2.0942025,1.9792881,0.79394823,0.019047607,465,,2.5828738,0.573255
466,simulation7,2.860483,0.56759226,5.724874,1.4361057,2.2713096,1.9373537,0.81234896,0.019047607,466,,2.694945,0.53122425
467,simulation7,2.7595427,0.36572546,5.6629987,1.2188283,2.2744925,1.9279977,0.8311496,0.019047607,467,,2.7667525,0.33090466
468,simulation7,2.7240345,0.44775525,5.42657,1.2948941,2.1529326,1.9585292,0.8144427,0.019047607,468,,2.6795356,0.41953573
469,simulation7,2.6913242,0.6697515,5.019626,1.5114731,1.933009,2.0182917,0.7775564,0.019047607,469,,2.6997674,0.53836346
470,simulation7,2.8272839,0.4674071,5.7523456,1.3306758,2.2996297,1.9268386,0.8236344,0.019047607,470,,2.6158698,0.5085564
471,simulation7,2.897489,0.44265407,6.0284934,1.3164821,2.4303355,1.8974694,0.8353258,0.019047607,471,,2.6718469,0.45578948
472,simulation7,2.728851,0.62789106,5.1970606,1.4758847,2.0200934,1.9963292,0.7880208,0.019047607,472,,2.6713016,0.3778832
473,simulation7,2.7622964,0.4481537,5.556001,1.3014246,2.2123055,1.945285,0.8188891,0.019047607,473,,2.7142832,0.49654323
474,simulation7,2.8455074,0.570616,5.6688695,1.4369115,2.245064,1.943264,0.8101338,0.019047607,474,,2.6485982,0.5243732
475,simulation7,2.7957735,0.5335677,5.5501,1.3921405,2.1961968,1.952509,0.8098801,0.019047607,475,,2.666884,0.49232662
476,simulation7,2.8401303,0.57739264,5.6408362,1.4429101,2.2311196,1.9466351,0.80848294,0.019047607,476,,2.7690222,0.53632385
477,simulation7,2.8111129,0.49673027,5.6547303,1.3575879,2.2500784,1.9389944,0.81726325,0.019047607,477,,2.6023562,0.48640034
478,simulation7,2.861307,0.6846283,5.563608,1.5540898,2.1790879,1.9627683,0.7949062,0.019047607,478,,2.7258308,0.3983896
479,simulation7,2.768274,0.3187415,5.7603946,1.1734507,2.326821,1.9144973,0.8394258,0.019047607,479,,2.5384924,0.485975
480,simulation7,2.7990758,0.62315613,5.4375215,1.4825544,2.1307347,1.9709759,0.79684246,0.019047607,480,,2.6946762,0.43082064
481,simulation7,2.8785918,0.5874147,5.75956,1.4587046,2.2842028,1.9353733,0.81148595,0.019047607,481,,2.6966677,0.5011015
482,simulation7,2.916442,0.56252086,5.927413,1.43908,2.3654735,1.91658,0.81971395,0.019047607,482,,2.7241356,0.56041807
483,simulation7,2.9715471,0.4707255,6.2379346,1.3556695,2.521296,1.8793906,0.8388629,0.019047607,483,,2.7142553,0.5848188
484,simulation7,2.9440198,0.5185902,6.0854053,1.398929,2.4449773,1.8975652,0.82944113,0.019047607,484,,2.727477,0.5602682
485,simulation7,2.7886157,0.5307126,5.529716,1.3881598,2.1872826,1.9543732,0.8094723,0.019047607,485,,2.7318983,0.57852083
486,simulation7,2.856864,0.5960125,5.672265,1.4641427,2.2426894,1.9448758,0.8076424,0.019047607,486,,2.7900214,0.5393766
487,simulation7,2.8525817,0.483785,5.816788,1.3508384,2.3267477,1.9216108,0.8241303,0.019047607,487,,2.716987,0.5551229
488,simulation7,2.7473905,0.620771,5.2678676,1.4718212,2.0534935,1.9883771,0.7912137,0.019047607,488,,2.6891587,0.4415771
489,simulation7,2.8320732,0.5439248,5.660132,1.4080906,2.2451842,1.942094,0.8125817,0.019047607,489,,2.7385163,0.5501742
490,simulation7,2.8101084,0.5035043,5.6416483,1.3642215,2.2429938,1.9408484,0.8161162,0.019047607,490,,2.7735822,0.40157643
491,simulation7,2.901159,0.4497729,6.0314856,1.3241004,2.4306364,1.8977057,0.8347017,0.019047607,491,,2.7603452,0.4991991
492,simulation7,2.9546947,0.47128564,6.181026,1.3536851,2.4953434,1.8848898,0.83708423,0.019047607,492,,2.7572508,0.3909724
493,simulation7,2.9050953,0.45950744,6.0320077,1.3343506,2.4294286,1.898374,0.83374023,0.019047607,493,,2.64442,0.44208828
494,simulation7,2.8226063,0.5090211,5.676835,1.3716551,2.2583158,1.9377027,0.81675065,0.019047607,494,,2.627482,0.5495224
495,simulation7,2.899669,0.589435,5.8300457,1.463792,2.3163657,1.9284228,0.8136591,0.019047607,495,,2.7720847,0.5140976
496,simulation7,2.9024727,0.6818693,5.7085843,1.5574291,2.2461016,1.9477985,0.8000973,0.019047607,496,,2.7179823,0.4640104
497,simulation7,2.9458559,0.55366844,6.0439773,1.4342476,2.4206793,1.9042666,0.8245405,0.019047607,497,,2.7898052,0.4451499
498,simulation7,2.892109,0.50881827,5.9190335,1.3816714,2.3699777,1.9132832,0.8249957,0.019047607,498,,2.7234197,0.44197676
499,simulation7,2.8045573,0.42793205,5.7300024,1.2877753,2.295555,1.9260377,0.8269704,0.019047607,499,,2.6587665,0.48466074
500,simulation7,2.8489902,0.517875,5.7555013,1.3844907,2.2931502,1.930425,0.81851816,0.019047607,500,,2.7948153,0.5365143
501,simulation7,2.769447,0.535109,5.458548,1.3895347,2.1539404,1.9620155,0.8065669,0.019047607,501,,2.6988215,0.49418667
502,simulation7,2.8663762,0.5081478,5.8298416,1.3772931,2.3289282,1.9221821,0.82204854,0.019047607,502,,2.8189266,0.4948111
503,simulation7,2.900171,0.5474613,5.891908,1.4216313,2.3514369,1.9189775,0.820076,0.019047607,503,,2.6956587,0.51151323
504,simulation7,2.9627051,0.607141,6.026125,1.490444,2.4040825,1.9101568,0.81841147,0.019047607,504,,2.7315273,0.44462258
505,simulation7,2.9129593,0.5474241,5.936863,1.4234042,2.3721871,1.9144722,0.82159364,0.019047607,505,,2.675029,0.4288233
506,simulation7,2.9345608,0.5776091,5.969457,1.4568018,2.3825269,1.9135373,0.81956583,0.019047607,506,,2.820401,0.48205203
507,simulation7,2.844957,0.51938367,5.7393656,1.3854047,2.2854812,1.9321718,0.8178133,0.019047607,507,,2.710728,0.5317553
508,simulation7,2.952997,0.6495748,5.9305034,1.5319772,2.3533201,1.922967,0.81085044,0.019047607,508,,2.7096379,0.48931876
509,simulation7,2.8840053,0.45396164,5.9697165,1.3255221,2.4019885,1.9039936,0.8323958,0.019047607,509,,2.6601624,0.4836408
510,simulation7,2.82951,0.53206575,5.6679897,1.3958077,2.2506409,1.9403812,0.81407166,0.019047607,510,,2.6958892,0.5413126
511,simulation7,2.7961016,0.48385206,5.621401,1.342387,2.2367716,1.9413851,0.8174503,0.019047607,511,,2.840957,0.40135705
512,simulation7,2.854544,0.5866924,5.677388,1.4544228,2.2464907,1.943638,0.80877274,0.019047607,512,,2.8399472,0.4312112
513,simulation7,2.792131,0.5761027,5.4787683,1.4342126,2.156883,1.9631029,0.8030642,0.019047607,513,,2.6445324,0.58893704
514,simulation7,2.915281,0.58170074,5.8957615,1.4582256,2.347877,1.921227,0.8166691,0.019047607,514,,2.779286,0.4535827
515,simulation7,2.8701627,0.5608221,5.768057,1.4307274,2.2922516,1.932467,0.8145108,0.019047607,515,,2.823915,0.533433
516,simulation7,2.9186614,0.4783099,6.0526767,1.3550917,2.4360185,1.8977647,0.8324834,0.019047607,516,,2.8939524,0.57813907
517,simulation7,2.8946502,0.48325717,5.9649453,1.3563807,2.3951917,1.90672,0.829202,0.019047607,517,,2.7804568,0.56178164
518,simulation7,2.9148958,0.57126456,5.9094224,1.4476621,2.3558092,1.9190544,0.81820536,0.019047607,518,,2.6598282,0.43668097
519,simulation7,2.9043744,0.70723504,5.679441,1.5833447,2.2287867,1.9527047,0.79653376,0.019047607,519,,2.6428454,0.5827711
520,simulation7,2.891846,0.6468299,5.721335,1.520504,2.2573893,1.9438121,0.80410284,0.019047607,520,,2.8270698,0.5258817
521,simulation7,2.8455803,0.6262085,5.591232,1.4928272,2.2007742,1.9554495,0.8017948,0.019047607,521,,2.8708148,0.593053
522,simulation7,2.8750145,0.4876322,5.8896112,1.3579642,2.3597262,1.9145948,0.826201,0.019047607,522,,2.7711105,0.64257634
523,simulation7,2.86878,0.79097545,5.4423943,1.662742,2.1072586,1.9833908,0.7800472,0.019047607,523,,2.7383091,0.4810368
524,simulation7,2.930397,0.5664041,5.9709325,1.44494,2.384955,1.9125279,0.8207739,0.019047607,524,,2.7841177,0.5070012
525,simulation7,2.9119935,0.5025767,5.998126,1.3782083,2.407481,1.9049,0.82830966,0.019047607,525,,2.7801187,0.61087275
526,simulation7,2.8535044,0.6984127,5.5179996,1.5668119,2.1560528,1.9684991,0.7919554,0.019047607,526,,2.832947,0.5236136
