cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
1664,simulation5,1.5320569,2.483928,1.5711292,3.139705,0.4262567,2.615254,0.3822633,0.017587835,1664,,1.4691483,2.3494704
1665,simulation5,1.5224946,2.5178242,1.55398,3.169311,0.41963524,2.6197636,0.37947756,0.017587835,1665,,1.6013935,2.5603757
1666,simulation5,1.5004659,2.4578772,1.5368469,3.0998135,0.41681644,2.6188648,0.3826734,0.017587835,1666,,1.4500558,2.281231
1667,simulation5,1.488516,2.5221884,1.5123239,3.1586318,0.40682027,2.626241,0.37767166,0.017587835,1667,,1.4311063,2.4854345
1668,simulation5,1.4739672,2.5731995,1.4865557,3.203124,0.39690834,2.6331487,0.37342352,0.017587835,1668,,1.460443,2.493092
1669,simulation5,1.4836353,2.5941288,1.4947783,3.228317,0.39853847,2.6331093,0.37241265,0.017587835,1669,,1.5590934,2.4257503
1670,simulation5,1.438961,2.445714,1.4652236,3.0603797,0.39572278,2.6289475,0.38078085,0.017587835,1670,,1.4864715,2.4494326
1671,simulation5,1.6410995,2.4956357,1.707107,3.198678,0.46868238,2.5957632,0.38641262,0.017587835,1671,,1.4628915,2.6195228
1672,simulation5,1.4628025,2.7440765,1.4435866,3.3694193,0.3763255,2.6501985,0.36066914,0.017587835,1672,,1.375531,2.5984097
1673,simulation5,1.4626502,2.6964889,1.4514401,3.321644,0.380756,2.6461203,0.36401653,0.017587835,1673,,1.417652,2.444931
1674,simulation5,1.5133439,2.5057497,1.5448095,3.153229,0.4173223,2.6204362,0.37991002,0.017587835,1674,,1.4985477,2.4324884
1675,simulation5,1.5375409,2.54096,1.5685736,3.1990275,0.42316952,2.6189249,0.37853986,0.017587835,1675,,1.5591043,2.4567795
1676,simulation5,1.4574323,2.5845647,1.464305,3.2072392,0.38954267,2.6373677,0.37174448,0.017587835,1676,,1.4829198,2.3855948
1677,simulation5,1.4906347,2.5145657,1.5160507,3.1519713,0.40824714,2.6252449,0.37829268,0.017587835,1677,,1.4489208,2.5206332
1678,simulation5,1.4631894,2.406619,1.500037,3.0322568,0.40770572,2.621434,0.38459674,0.017587835,1678,,1.5053054,2.4440553
1679,simulation5,1.5393931,2.6988962,1.5452886,3.3576975,0.40967667,2.6314745,0.36776602,0.017587835,1679,,1.456785,2.4815154
1680,simulation5,1.4666636,2.5962021,1.4735605,3.222949,0.39188462,2.6365979,0.37138382,0.017587835,1680,,1.460455,2.4381263
1681,simulation5,1.4725841,2.573611,1.4847803,3.2029297,0.39634028,2.6334553,0.3733218,0.017587835,1681,,1.5325062,2.5224612
1682,simulation5,1.4544756,2.6443465,1.4504441,3.2657914,0.38270214,2.643163,0.36730468,0.017587835,1682,,1.3920814,2.309101
1683,simulation5,1.5203373,2.5924852,1.5394771,3.2428782,0.41223484,2.6262105,0.374231,0.017587835,1683,,1.5380087,2.3951318
1684,simulation5,1.4080039,2.6908882,1.3873608,3.291751,0.3616895,2.656017,0.36164033,0.017587835,1684,,1.5076383,2.4875758
1685,simulation5,1.3623143,2.501699,1.3642607,3.0822158,0.36279804,2.6484544,0.37279296,0.017587835,1685,,1.3892117,2.5271332
1686,simulation5,1.446047,2.7283685,1.4261994,3.3462403,0.37174118,2.6520307,0.3609272,0.017587835,1686,,1.5299813,2.508546
1687,simulation5,1.5248226,2.614208,1.5414448,3.2665567,0.4119663,2.6271594,0.37293947,0.017587835,1687,,1.3381383,2.5144029
1688,simulation5,1.3534238,2.647183,1.3308729,3.2235339,0.34683913,2.6625407,0.36195663,0.017587835,1688,,1.4451011,2.5493958
1689,simulation5,1.4841545,2.5497692,1.5028381,3.1841984,0.40287456,2.6292431,0.3755774,0.017587835,1689,,1.4999007,2.5023544
1690,simulation5,1.4395171,2.7267199,1.4187099,3.3416867,0.36955628,2.653127,0.3607133,0.017587835,1690,,1.573789,2.537683
1691,simulation5,1.4416374,2.541298,1.4525392,3.156994,0.38781312,2.6366343,0.3740516,0.017587835,1691,,1.478829,2.605857
1692,simulation5,1.4971447,2.5239131,1.5223941,3.164179,0.40979227,2.6248312,0.3779336,0.017587835,1692,,1.4619,2.5170603
1693,simulation5,1.5883157,2.609741,1.61977,3.2900076,0.43618688,2.6153107,0.3760331,0.017587835,1693,,1.5178565,2.4870229
1694,simulation5,1.5232686,2.6198158,1.5386904,3.2714703,0.41090864,2.6278894,0.37248826,0.017587835,1694,,1.5177314,2.4853144
1695,simulation5,1.5383967,2.691794,1.5453337,3.3501346,0.4100064,2.63104,0.36822236,0.017587835,1695,,1.4364609,2.6289477
1696,simulation5,1.3169543,2.672949,1.285457,3.2327714,0.33261967,2.6714466,0.35831204,0.017587835,1696,,1.448974,2.5961795
1697,simulation5,1.4547901,2.7589498,1.4315298,3.380781,0.3720447,2.6529956,0.35922307,0.017587835,1697,,1.4464998,2.5317988
1698,simulation5,1.4448092,2.6730597,1.4339545,3.2902744,0.37645048,2.6475048,0.36476845,0.017587835,1698,,1.4407936,2.6014392
1699,simulation5,1.4760141,2.6527534,1.4751526,3.2837048,0.3899084,2.6397436,0.3678092,0.017587835,1699,,1.4766704,2.5942934
1700,simulation5,1.5424114,2.7489066,1.5399998,3.4092317,0.40580472,2.635302,0.3643627,0.017587835,1700,,1.4644665,2.5553417
1701,simulation5,1.5017059,2.7099018,1.4966167,3.352287,0.39403278,2.6397748,0.36505476,0.017587835,1701,,1.386964,2.524286
1702,simulation5,1.5235211,2.8133712,1.5052272,3.4657383,0.39217845,2.6445882,0.35887036,0.017587835,1702,,1.4194868,2.6445985
1703,simulation5,1.5879275,2.5699954,1.6259581,3.250099,0.43973887,2.612106,0.37876356,0.017587835,1703,,1.3650677,2.6713855
1704,simulation5,1.5526873,2.6501284,1.5694078,3.314759,0.41903824,2.6250625,0.3717021,0.017587835,1704,,1.4146793,2.5869396
1705,simulation5,1.5217005,2.6791787,1.5267733,3.3302064,0.40475172,2.6331897,0.36826658,0.017587835,1705,,1.5897212,2.4878128
1706,simulation5,1.3830086,2.720939,1.3534607,3.3106282,0.35040057,2.6632452,0.35827485,0.017587835,1706,,1.4108952,2.6378345
1707,simulation5,1.4715861,2.639553,1.4720399,3.2685313,0.38952586,2.639445,0.36852548,0.017587835,1707,,1.4422137,2.7223606
1708,simulation5,1.5814097,2.7414281,1.5896187,3.4187574,0.42155713,2.6272836,0.36675686,0.017587835,1708,,1.4564295,2.578663
1709,simulation5,1.4991906,2.7269764,1.4905505,3.3683138,0.3914162,2.6417513,0.36371696,0.017587835,1709,,1.33436,2.608252
1710,simulation5,1.422993,2.6018162,1.4197706,3.209285,0.3752106,2.645513,0.36872768,0.017587835,1710,,1.3578126,2.572778
1711,simulation5,1.5042381,2.725971,1.4969057,3.3695204,0.39342037,2.64069,0.36404464,0.017587835,1711,,1.4560235,2.640389
1712,simulation5,1.4815904,2.813274,1.4544641,3.4471648,0.3766596,2.652574,0.35677648,0.017587835,1712,,1.561782,2.7118182
1713,simulation5,1.5722623,2.8297577,1.5624737,3.5034986,0.4092252,2.636621,0.36016276,0.017587835,1713,,1.416734,2.6415944
1714,simulation5,1.4123557,2.9476635,1.3519714,3.5511189,0.34061784,2.6767273,0.3441672,0.017587835,1714,,1.3995507,2.621148
1715,simulation5,1.4964929,2.736174,1.485657,3.3763576,0.38950974,2.6430714,0.36292988,0.017587835,1715,,1.4438428,2.6943204
1716,simulation5,1.45775,2.948496,1.4041226,3.5723617,0.35586667,2.6684737,0.34631538,0.017587835,1716,,1.3953627,2.7025924
1717,simulation5,1.5075122,2.7847707,1.4906592,3.4299808,0.3889369,2.6451766,0.36006775,0.017587835,1717,,1.3757812,2.6835515
1718,simulation5,1.4310123,2.732939,1.4076172,3.3441331,0.3659634,2.6552658,0.35984826,0.017587835,1718,,1.544118,2.644429
1719,simulation5,1.3855938,2.8157802,1.3416891,3.406771,0.34303692,2.6707067,0.35183445,0.017587835,1719,,1.5496734,2.6419852
1720,simulation5,1.4180019,2.8024979,1.3811433,3.4080343,0.3551616,2.6635995,0.35435513,0.017587835,1720,,1.4228045,2.7713425
1721,simulation5,1.5347817,2.604972,1.554931,3.2617326,0.41643175,2.6246262,0.37400746,0.017587835,1721,,1.5042385,2.6437206
1722,simulation5,1.4498153,2.7050853,1.4345782,3.3245785,0.37526682,2.649313,0.36275715,0.017587835,1722,,1.3980498,2.7425933
1723,simulation5,1.5177835,2.8116724,1.4985124,3.4615133,0.39018396,2.6455407,0.35870105,0.017587835,1723,,1.4264499,2.5941677
1724,simulation5,1.4962515,2.5981557,1.509677,3.2378676,0.4029961,2.6309981,0.3727767,0.017587835,1724,,1.4803431,2.6676
1725,simulation5,1.5712837,2.8374186,1.559839,3.510781,0.40805423,2.637485,0.3595752,0.017587835,1725,,1.534039,2.681371
1726,simulation5,1.5020971,2.8365662,1.4751836,3.4796166,0.38196063,2.6506824,0.3561815,0.017587835,1726,,1.5819813,2.6103792
1727,simulation5,1.5483544,2.7967823,1.5387771,3.4599276,0.4033109,2.6383533,0.3612848,0.017587835,1727,,1.4742475,2.5105183
1728,simulation5,1.5639688,2.7899718,1.5594819,3.4598758,0.41009283,2.634721,0.3625547,0.017587835,1728,,1.2794335,2.788139
1729,simulation5,1.6121715,2.8727129,1.6047701,3.564005,0.42062855,2.6325798,0.35915467,0.017587835,1729,,1.476886,2.815271
1730,simulation5,1.4978694,2.7373927,1.4871247,3.378185,0.3899083,2.6429126,0.36291367,0.017587835,1730,,1.4195784,2.6142185
1731,simulation5,1.4490738,2.8654282,1.4073321,3.485062,0.36029336,2.6631145,0.35155708,0.017587835,1731,,1.4731742,2.6823401
1732,simulation5,1.4581089,2.9139795,1.4100789,3.5378473,0.3590745,2.6655176,0.34867924,0.017587835,1732,,1.440403,2.7158785
1733,simulation5,1.5315033,2.6598067,1.5422852,3.3150742,0.41040745,2.6296353,0.37012252,0.017587835,1733,,1.4482013,2.7199101
1734,simulation5,1.4005293,2.925643,1.3418831,3.5236752,0.33859354,2.6770666,0.3450798,0.017587835,1734,,1.3882725,2.7193546
1735,simulation5,1.5118283,2.9095879,1.4744027,3.5573065,0.37855977,2.6551025,0.35161266,0.017587835,1735,,1.5806637,2.7928762
1736,simulation5,1.5903839,2.9973176,1.5542359,3.6801558,0.39910248,2.6477761,0.34941572,0.017587835,1736,,1.4165814,2.6604757
1737,simulation5,1.4304543,2.573486,1.4334967,3.1842506,0.38059655,2.6416163,0.37114626,0.017587835,1737,,1.4861236,2.7500193
1738,simulation5,1.4390559,2.8566117,1.3970342,3.4717357,0.3576044,2.6642365,0.35166824,0.017587835,1738,,1.441604,2.6885252
1739,simulation5,1.5192965,2.7840774,1.5051817,3.434458,0.3934405,2.6428535,0.36071047,0.017587835,1739,,1.5312916,2.6976514
1740,simulation5,1.3817565,2.9870663,1.3115247,3.5767977,0.32738695,2.6854775,0.3400513,0.017587835,1740,,1.4286321,2.693741
1741,simulation5,1.5377231,2.9470074,1.4990327,3.6063807,0.3843907,2.653427,0.35030255,0.017587835,1741,,1.5626993,2.6701758
1742,simulation5,1.5167713,2.8890936,1.4838793,3.5388803,0.3823363,2.6524117,0.35327077,0.017587835,1742,,1.5081345,2.8207858
1743,simulation5,1.5014739,2.845586,1.4728945,3.488403,0.38087484,2.6515756,0.35552442,0.017587835,1743,,1.4751339,2.8033879
1744,simulation5,1.4626019,2.7913678,1.4354446,3.4167645,0.37184432,2.6542919,0.3573516,0.017587835,1744,,1.4025189,2.8431273
1745,simulation5,1.4805108,2.895008,1.4395517,3.5287714,0.36867827,2.659742,0.35107717,0.017587835,1745,,1.403574,2.7019815
1746,simulation5,1.4273732,2.9941669,1.3619525,3.604596,0.34161416,2.677822,0.34176746,0.017587835,1746,,1.4710798,2.6008885
1747,simulation5,1.5071045,2.78584,1.4899775,3.430875,0.38868114,2.6453474,0.35997224,0.017587835,1747,,1.4943604,2.7411542
1748,simulation5,1.4462352,3.0028913,1.3821507,3.6218615,0.34712854,2.67511,0.34208578,0.017587835,1748,,1.5469302,2.8196495
1749,simulation5,1.5102296,2.819465,1.4879649,3.466021,0.3866067,2.6476595,0.35777828,0.017587835,1749,,1.4497632,2.6531954
1750,simulation5,1.4908774,3.0340128,1.4287276,3.673174,0.359487,2.6695275,0.34212437,0.017587835,1750,,1.526571,2.915143
1751,simulation5,1.4653039,2.6273303,1.4665002,3.253523,0.38835558,2.6395907,0.36907738,0.017587835,1751,,1.437836,2.8627734
1752,simulation5,1.5747464,2.9736993,1.5393045,3.6495159,0.39554745,2.648709,0.35027477,0.017587835,1752,,1.60717,2.8547547
1753,simulation5,1.548785,2.9816551,1.5063244,3.6461368,0.38508227,2.6543112,0.34846586,0.017587835,1753,,1.537654,2.8122284
1754,simulation5,1.5655067,2.9495053,1.5323367,3.621098,0.39448088,2.6483748,0.35148808,0.017587835,1754,,1.5236338,2.7090733
1755,simulation5,1.625674,3.0283697,1.5926001,3.7267947,0.40973526,2.6436186,0.3490326,0.017587835,1755,,1.4089493,2.7604165
1756,simulation5,1.4531887,2.9396791,1.400222,3.5614617,0.35508057,2.6685793,0.346691,0.017587835,1756,,1.4870654,2.8364513
1757,simulation5,1.543781,3.0583396,1.4870356,3.7211845,0.37586305,2.661782,0.34301594,0.017587835,1757,,1.505293,2.7578666
1758,simulation5,1.6350627,2.8594081,1.6361033,3.5605237,0.4311044,2.6270382,0.36115584,0.017587835,1758,,1.4531152,2.7478373
1759,simulation5,1.5093989,2.8409016,1.4832693,3.4871914,0.38424286,2.6496663,0.3562448,0.017587835,1759,,1.4729731,2.78349
1760,simulation5,1.5514082,2.9606779,1.513185,3.626165,0.3881058,2.6520145,0.35003102,0.017587835,1760,,1.3889171,2.8496141
1761,simulation5,1.4115602,3.0381894,1.33734,3.6416705,0.33271283,2.684279,0.33807465,0.017587835,1761,,1.5191239,2.7354987
1762,simulation5,1.5538919,2.868051,1.5327412,3.5340185,0.3982521,2.6435196,0.3565647,0.017587835,1762,,1.5252888,2.8121705
1763,simulation5,1.4787033,2.8567526,1.4437431,3.4895413,0.37156343,2.6568327,0.35362017,0.017587835,1763,,1.4939191,2.9302473
1764,simulation5,1.4636765,2.9369612,1.4128889,3.5634217,0.35894713,2.6664126,0.34738725,0.017587835,1764,,1.3844897,2.7728367
1765,simulation5,1.5615588,2.9472427,1.5279181,3.6170895,0.39322206,2.64893,0.35145095,0.017587835,1765,,1.4574397,2.8144987
1766,simulation5,1.5773554,3.0295954,1.5325025,3.7069974,0.390965,2.6530316,0.34657878,0.017587835,1766,,1.4434154,2.8691523
1767,simulation5,1.6254561,2.9738076,1.602554,3.6716433,0.41534516,2.638877,0.35277906,0.017587835,1767,,1.4430485,2.8190587
1768,simulation5,1.534564,3.1587138,1.459205,3.8182836,0.3631776,2.6719127,0.33587006,0.017587835,1768,,1.4631283,2.9008713
1769,simulation5,1.5478246,2.9436984,1.5118345,3.6074939,0.38844573,2.6512313,0.3510234,0.017587835,1769,,1.4592131,2.902935
1770,simulation5,1.5411147,2.8355403,1.5229118,3.4957278,0.3966743,2.6431358,0.35820368,0.017587835,1770,,1.5357292,2.8983011
1771,simulation5,1.4701103,2.9771597,1.413853,3.6067028,0.3575245,2.6685936,0.3449688,0.017587835,1771,,1.5042405,2.9014113
1772,simulation5,1.4654267,3.0248976,1.4006959,3.652611,0.351618,2.6734335,0.34152213,0.017587835,1772,,1.4914324,2.7266212
1773,simulation5,1.5099698,2.9831836,1.4596359,3.63052,0.37089348,2.6617165,0.34648156,0.017587835,1773,,1.6083685,2.8905308
1774,simulation5,1.5320396,2.9176044,1.4973139,3.5742874,0.38516647,2.6519744,0.3520495,0.017587835,1774,,1.4185641,2.813557
1775,simulation5,1.597086,2.9008157,1.5802698,3.5858188,0.4115665,2.6380684,0.35641837,0.017587835,1775,,1.4111469,2.8429406
1776,simulation5,1.4007828,3.1183076,1.3132885,3.7172954,0.32258916,2.6926818,0.3322735,0.017587835,1776,,1.3979338,2.9304125
1777,simulation5,1.4252266,2.9530644,1.3658423,3.5623465,0.34443194,2.6748254,0.34442663,0.017587835,1777,,1.5594969,2.912718
1778,simulation5,1.5477852,2.9754493,1.506204,3.6394465,0.38531986,2.6539676,0.34884194,0.017587835,1778,,1.357721,2.844516
1779,simulation5,1.5285964,2.9990807,1.4790741,3.6547751,0.37604985,2.6595888,0.3462997,0.017587835,1779,,1.477579,2.8878286
1780,simulation5,1.5696049,3.1428664,1.503347,3.8178368,0.3770971,2.6641238,0.33857623,0.017587835,1780,,1.4255685,2.8143406
1781,simulation5,1.5848331,2.961995,1.5538089,3.6421292,0.40055516,2.645771,0.35157296,0.017587835,1781,,1.5258127,3.0117526
1782,simulation5,1.5481924,3.0003645,1.5023414,3.66472,0.38304386,2.6560242,0.3471597,0.017587835,1782,,1.5983521,2.996537
1783,simulation5,1.5651808,2.9715912,1.5279946,3.6432023,0.39216062,2.6503446,0.34995303,0.017587835,1783,,1.406873,2.8348124
1784,simulation5,1.5746765,3.042924,1.5268843,3.7192602,0.3886519,2.65468,0.34554353,0.017587835,1784,,1.41184,2.7916865
1785,simulation5,1.4973638,3.1114838,1.4236184,3.7540753,0.35467005,2.6747875,0.3372512,0.017587835,1785,,1.5195919,2.8262482
1786,simulation5,1.5377423,3.103047,1.4722639,3.7635698,0.36947688,2.6666727,0.33972502,0.017587835,1786,,1.4638908,2.9897966
1787,simulation5,1.5932108,3.1463609,1.5310972,3.831766,0.3853686,2.6600244,0.3394619,0.017587835,1787,,1.5535421,2.8490338
1788,simulation5,1.5261345,3.1059065,1.4581017,3.7612944,0.36512163,2.6690528,0.33898312,0.017587835,1788,,1.4882727,2.873434
1789,simulation5,1.4493451,3.0459902,1.3788887,3.6665947,0.34436306,2.6781049,0.3393437,0.017587835,1789,,1.4604515,2.8984914
1790,simulation5,1.529599,3.1304069,1.4580885,3.7875316,0.36406264,2.6704636,0.33751458,0.017587835,1790,,1.4608026,2.9793873
1791,simulation5,1.4480722,3.1351113,1.3635441,3.7556834,0.33620432,2.6856303,0.333375,0.017587835,1791,,1.5005329,2.855842
1792,simulation5,1.4942775,3.084318,1.4244568,3.7253354,0.3560745,2.6730974,0.33891457,0.017587835,1792,,1.4275273,2.975527
1793,simulation5,1.4842995,3.0048716,1.4258424,3.6409144,0.35988253,2.6682994,0.34377477,0.017587835,1793,,1.4483864,3.0196378
1794,simulation5,1.4784662,2.9590797,1.4265691,3.5922568,0.36206615,2.6655326,0.34659976,0.017587835,1794,,1.5110629,2.8667545
1795,simulation5,1.502139,3.066653,1.4365004,3.7110596,0.3603898,2.6701846,0.34046924,0.017587835,1795,,1.4669442,2.9475105
1796,simulation5,1.5201308,3.1544755,1.4430426,3.8075755,0.35856664,2.6741996,0.33547226,0.017587835,1796,,1.4012945,3.0181046
1797,simulation5,1.6068056,2.8275514,1.6064975,3.516214,0.42323044,2.6296396,0.36206132,0.017587835,1797,,1.4890423,2.9540856
1798,simulation5,1.5657696,3.1134198,1.5038356,3.7864344,0.3785322,2.6623492,0.34036246,0.017587835,1798,,1.554827,2.9722342
1799,simulation5,1.548643,3.1674514,1.4742934,3.8333578,0.3672987,2.6700585,0.3359532,0.017587835,1799,,1.5774388,3.0077548
1800,simulation5,1.4374702,3.0466392,1.3652734,3.6618915,0.34039137,2.680307,0.33873752,0.017587835,1800,,1.495332,3.0722713
1801,simulation5,1.4766164,3.1049302,1.4007534,3.7381716,0.34824607,2.678018,0.3367082,0.017587835,1801,,1.4981438,3.0214355
1802,simulation5,1.5185382,3.066268,1.4557873,3.7179775,0.36614156,2.667132,0.3412762,0.017587835,1802,,1.4122353,2.8860953
1803,simulation5,1.5587716,3.093622,1.498877,3.763377,0.3778982,2.6619766,0.34135735,0.017587835,1803,,1.5302218,3.039863
1804,simulation5,1.4806737,3.2418354,1.3838372,3.8779235,0.3376071,2.6884701,0.32791674,0.017587835,1804,,1.533012,3.0798612
1805,simulation5,1.6372576,3.2177453,1.5723491,3.923148,0.39496374,2.6577284,0.3368214,0.017587835,1805,,1.3998492,2.971171
1806,simulation5,1.523327,2.9380164,1.4832777,3.5909834,0.37999895,2.6553702,0.35021815,0.017587835,1806,,1.5497174,2.9929903
1807,simulation5,1.5912669,3.0951087,1.5377878,3.7791798,0.38967893,2.6560223,0.34280986,0.017587835,1807,,1.5250115,3.0548818
1808,simulation5,1.4706719,3.1382914,1.388669,3.7690878,0.34332564,2.6818323,0.33422223,0.017587835,1808,,1.5079577,3.0151362
1809,simulation5,1.4802585,3.010259,1.4202503,3.6445282,0.35799727,2.6694944,0.3432171,0.017587835,1809,,1.6096054,2.9543946
1810,simulation5,1.490981,3.1567197,1.408976,3.796785,0.34846067,2.6796792,0.3339579,0.017587835,1810,,1.4929887,3.0375597
1811,simulation5,1.5020694,3.0083048,1.4460909,3.6522903,0.3657527,2.6653051,0.344396,0.017587835,1811,,1.4206451,3.0875747
1812,simulation5,1.5106393,2.9983451,1.457869,3.6460764,0.3697049,2.6628747,0.34548348,0.017587835,1812,,1.3466222,3.0217552
1813,simulation5,1.5740414,3.0588348,1.5233079,3.7350247,0.38685435,2.656161,0.34443426,0.017587835,1813,,1.5233362,3.0973601
1814,simulation5,1.5856339,3.0948315,1.5310022,3.7764275,0.3876143,2.6570568,0.34255898,0.017587835,1814,,1.4086473,3.1348124
1815,simulation5,1.575768,3.1181474,1.5150095,3.795613,0.3817131,2.6608865,0.34052154,0.017587835,1815,,1.4886131,3.0789728
1816,simulation5,1.4752333,3.14827,1.3922974,3.7811913,0.3439601,2.681828,0.33377823,0.017587835,1816,,1.4665717,3.035312
1817,simulation5,1.5639685,3.0906658,1.5056119,3.7626896,0.38006717,2.6607573,0.34180397,0.017587835,1817,,1.4361048,2.95493
1818,simulation5,1.4990098,3.1969333,1.4117705,3.8409188,0.3475807,2.6815295,0.33169103,0.017587835,1818,,1.4867846,3.098606
1819,simulation5,1.5192744,3.175266,1.4386445,3.828154,0.35638073,2.6760771,0.3340596,0.017587835,1819,,1.4070773,2.9656527
1820,simulation5,1.5307457,3.0856712,1.4669243,3.7429512,0.3686306,2.6665058,0.34055588,0.017587835,1820,,1.4135734,3.055191
1821,simulation5,1.4955728,3.0666633,1.4288445,3.708138,0.35812354,2.6713903,0.3401563,0.017587835,1821,,1.3557478,3.0723197
1822,simulation5,1.6086669,3.1734889,1.5450232,3.8659503,0.38842574,2.65944,0.33838373,0.017587835,1822,,1.5007229,3.0289507
1823,simulation5,1.400782,3.1721425,1.3053548,3.7714329,0.31817135,2.6969905,0.32875884,0.017587835,1823,,1.5246719,2.893844
1824,simulation5,1.5730455,3.0428102,1.5249263,3.718429,0.38805792,2.6549778,0.34547254,0.017587835,1824,,1.512129,2.999892
1825,simulation5,1.5765772,3.096209,1.5198119,3.773836,0.38413864,2.6588717,0.34203324,0.017587835,1825,,1.4536784,2.9089172
1826,simulation5,1.6667517,3.1395955,1.6237738,3.856879,0.41462088,2.645258,0.34349558,0.017587835,1826,,1.5324428,3.07302
1827,simulation5,1.5343704,3.3138824,1.4336575,3.9747858,0.34904414,2.684728,0.325724,0.017587835,1827,,1.6514008,3.0835712
