cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
1073,simulation7,0.3014957,0.007460375,0.8018142,0.13717058,0.37201682,2.5965104,0.6283113,0.017532505,1073,,0.27869913,0.0
1074,simulation7,0.30350795,0.049563464,0.7862456,0.17697267,0.36211875,2.6041527,0.6224082,0.017532505,1074,,0.2776524,0.036774248
1075,simulation7,0.38216785,0.0,0.90799606,0.16400191,0.40567416,2.5772889,0.6363162,0.017532505,1075,,0.24404576,0.04341652
1076,simulation7,0.31663063,0.19060783,0.74365443,0.31354108,0.33237404,2.628309,0.6032395,0.017532505,1076,,0.30355012,0.10633938
1077,simulation7,0.4692119,0.053175073,0.9942112,0.24924117,0.4251156,2.568449,0.63606423,0.017532505,1077,,0.37969807,0.05597314
1078,simulation7,0.4275158,0.013313544,0.9600144,0.19509025,0.41998464,2.569841,0.6382874,0.017532505,1078,,0.35016054,0.107973926
1079,simulation7,0.24530083,0.05904922,0.7087938,0.16108817,0.33714455,2.6192558,0.615588,0.017532505,1079,,0.42182326,0.0
1080,simulation7,0.35109016,0.02049686,0.858714,0.17004038,0.38780987,2.5881648,0.6306589,0.017532505,1080,,0.3103327,0.103140764
1081,simulation7,0.3426169,0.0,0.8571827,0.1475287,0.38993627,2.586045,0.6329146,0.017532505,1081,,0.36877444,0.16077776
1082,simulation7,0.57047117,0.0,1.151138,0.24078292,0.4804392,2.534897,0.6527822,0.017532505,1082,,0.2742172,0.0
1083,simulation7,0.45599928,0.0,1.0027999,0.1944386,0.43485057,2.5608647,0.6427287,0.017532505,1083,,0.3056108,0.15737602
1084,simulation7,0.4414002,0.015162951,0.97682416,0.20251857,0.42486784,2.5671234,0.6392234,0.017532505,1084,,0.40727466,0.0067312676
1085,simulation7,0.40357736,0.0,0.9358298,0.17286941,0.4143635,2.5725255,0.63816327,0.017532505,1085,,0.365002,0.11999912
1086,simulation7,0.470891,0.0015714568,1.0212158,0.20198545,0.44029632,2.5578434,0.6437981,0.017532505,1086,,0.4130559,0.0
1087,simulation7,0.51266783,0.028808087,1.0615216,0.24429518,0.44890496,2.553898,0.64342713,0.017532505,1087,,0.29984653,0.16286086
1088,simulation7,0.4234256,0.0,0.96109605,0.18106088,0.42207956,2.568123,0.63988775,0.017532505,1088,,0.3764466,0.0
1089,simulation7,0.40358606,0.0,0.9358411,0.172873,0.41436705,2.5725238,0.63816404,0.017532505,1089,,0.34515974,0.06530582
1090,simulation7,0.46180326,0.078885,0.97269285,0.27012107,0.41518024,2.5751443,0.6316736,0.017532505,1090,,0.365295,0.0
1091,simulation7,0.4310529,0.17579845,0.8902385,0.3477526,0.37788627,2.6006556,0.6151079,0.017532505,1091,,0.36499014,0.062635705
1092,simulation7,0.41913658,0.08212996,0.9174576,0.25553787,0.39804578,2.585159,0.62754065,0.017532505,1092,,0.39046222,0.056026
1093,simulation7,0.5532471,0.117871545,1.0697126,0.3437715,0.4392298,2.5625377,0.6338888,0.017532505,1093,,0.38885504,0.10923293
1094,simulation7,0.40020636,0.054433398,0.9059282,0.22195722,0.39802414,2.5839412,0.62993515,0.017532505,1094,,0.3688251,0.03752425
1095,simulation7,0.48676887,0.0,1.0425303,0.20699948,0.44707546,2.5539641,0.64542,0.017532505,1095,,0.34474078,0.04154165
1096,simulation7,0.35748932,0.14373265,0.81287926,0.28712776,0.35859334,2.6104429,0.6134993,0.017532505,1096,,0.42434934,0.047420662
1097,simulation7,0.34434304,0.07637927,0.82541263,0.2190161,0.37062892,2.600428,0.6220144,0.017532505,1097,,0.43250847,0.07645308
1098,simulation7,0.5977542,0.09376162,1.1384125,0.33915177,0.46331182,2.5476296,0.6412815,0.017532505,1098,,0.4225233,0.038710993
1099,simulation7,0.49187964,0.18746082,0.96053094,0.38379282,0.39742056,2.5896912,0.61857545,0.017532505,1099,,0.4086078,0.09363949
1100,simulation7,0.4835309,0.017337617,1.029834,0.22178243,0.4408172,2.558151,0.64257485,0.017532505,1100,,0.42559946,0.03347661
1101,simulation7,0.43050602,0.07975584,0.9330446,0.25803363,0.4031304,2.5821967,0.62885416,0.017532505,1101,,0.4790834,0.1632162
1102,simulation7,0.40764663,0.062428795,0.91179824,0.23246762,0.39881694,2.5838566,0.629412,0.017532505,1102,,0.42292362,0.016695237
1103,simulation7,0.6079415,0.1830593,1.1070964,0.42686096,0.4415389,2.5631783,0.62913156,0.017532505,1103,,0.4329449,0.06315507
1104,simulation7,0.47730666,0.18851647,0.9421088,0.37877908,0.39183182,2.5930605,0.6171895,0.017532505,1104,,0.4214156,0.014441076
1105,simulation7,0.49186304,0.16391514,0.97116953,0.36177182,0.4036266,2.5851333,0.6219522,0.017532505,1105,,0.446634,0.0884146
1106,simulation7,0.5735151,0.13554478,1.0867045,0.36848566,0.44190755,2.5615022,0.6330666,0.017532505,1106,,0.35668448,0.16862188
1107,simulation7,0.5599869,0.069863796,1.1017901,0.30167067,0.45548108,2.5514455,0.64150304,0.017532505,1107,,0.36253345,0.07151059
1108,simulation7,0.43973204,0.14766136,0.9137403,0.32509673,0.38856053,2.593348,0.61985683,0.017532505,1108,,0.5014226,0.0
1109,simulation7,0.489619,0.094599836,1.0004917,0.29616204,0.42152116,2.5720842,0.63178486,0.017532505,1109,,0.4087686,0.0
1110,simulation7,0.5262346,0.12669472,1.0314336,0.34105024,0.42654973,2.570292,0.63027185,0.017532505,1110,,0.48058027,0.08204066
1111,simulation7,0.4496908,0.053560983,0.96922374,0.24158747,0.41746423,2.5728498,0.6343179,0.017532505,1111,,0.50198394,0.0
1112,simulation7,0.635851,0.20661658,1.1309258,0.46017197,0.4454686,2.561563,0.6281174,0.017532505,1112,,0.42783797,0.13897508
1113,simulation7,0.5834776,0.020712988,1.1574087,0.265271,0.47943532,2.5361154,0.6508377,0.017532505,1113,,0.46336457,0.10311811
1114,simulation7,0.58586663,0.0,1.1714749,0.24693353,0.4867585,2.531335,0.6541394,0.017532505,1114,,0.46146202,0.030399418
1115,simulation7,0.5651546,0.050119895,1.1183794,0.28533614,0.4632854,2.5462883,0.6448671,0.017532505,1115,,0.42055628,0.19601451
1116,simulation7,0.48662075,0.04586009,1.0199285,0.24955676,0.43393093,2.563128,0.638646,0.017532505,1116,,0.470508,0.12776427
1117,simulation7,0.5538982,0.084117524,1.086956,0.31251496,0.44902307,2.55568,0.6388787,0.017532505,1117,,0.49562892,0.0
1118,simulation7,0.5881422,0.08614474,1.1298466,0.3281834,0.46175924,2.5482934,0.6415631,0.017532505,1118,,0.49659735,0.18323462
1119,simulation7,0.4814965,0.13394043,0.97194636,0.3295218,0.40775117,2.5815728,0.6253854,0.017532505,1119,,0.45972744,0.042950496
1120,simulation7,0.5470362,0.13251184,1.0547974,0.3549378,0.4327617,2.5668185,0.6312216,0.017532505,1120,,0.48293316,0.08587976
1121,simulation7,0.5554285,0.15402701,1.0551022,0.3784632,0.42996445,2.5691948,0.6288251,0.017532505,1121,,0.52913016,0.09680417
1122,simulation7,0.5048366,0.13683356,0.9998934,0.34178862,0.41577187,2.5770087,0.6269656,0.017532505,1122,,0.5555694,0.030575307
1123,simulation7,0.5895314,0.07336751,1.1381288,0.3168062,0.46607402,2.5453997,0.6435656,0.017532505,1123,,0.4906093,0.19170222
1124,simulation7,0.5933527,0.1539595,1.1028225,0.3937157,0.44422677,2.5606854,0.6320992,0.017532505,1124,,0.52389556,0.13644418
1125,simulation7,0.5682916,0.16267285,1.0671374,0.39176688,0.43239975,2.5680447,0.6286789,0.017532505,1125,,0.46813273,0.18034253
1126,simulation7,0.47537044,0.056135897,1.0006298,0.25451696,0.4266709,2.5676656,0.6361646,0.017532505,1126,,0.53430766,0.04230582
1127,simulation7,0.6564113,0.053054914,1.2372446,0.32441083,0.49972734,2.5258057,0.65245414,0.017532505,1127,,0.42005607,0.083547324
1128,simulation7,0.54959995,0.07245479,1.0872306,0.2998984,0.45071268,2.554317,0.6402174,0.017532505,1128,,0.536955,0.040411025
1129,simulation7,0.6742956,0.13783777,1.215678,0.41087767,0.48087808,2.5389712,0.6414751,0.017532505,1129,,0.49862355,0.082402155
1130,simulation7,0.5655673,0.05490829,1.116489,0.28996673,0.46203914,2.5471604,0.6441952,0.017532505,1130,,0.46826792,0.09230959
1131,simulation7,0.5099306,0.089456275,1.0286436,0.29966018,0.43071628,2.566565,0.63428736,0.017532505,1131,,0.43551397,0.0
1132,simulation7,0.6692119,0.06725907,1.2467498,0.34273994,0.5006679,2.5257387,0.6514681,0.017532505,1132,,0.5973852,0.13726678
1133,simulation7,0.5867311,0.18964349,1.0773032,0.4244943,0.4317725,2.5692508,0.6263601,0.017532505,1133,,0.5678032,0.10707584
1134,simulation7,0.63981044,0.20919396,1.1346871,0.46417823,0.44624573,2.5611815,0.62808424,0.017532505,1134,,0.6364806,0.028579805
1135,simulation7,0.6467133,0.16153902,1.1673551,0.42217663,0.4627039,2.5500839,0.63560545,0.017532505,1135,,0.550098,0.043022424
1136,simulation7,0.52293015,0.20446602,0.99138963,0.4124477,0.40442213,2.5862083,0.6187843,0.017532505,1136,,0.51968294,0.058426235
1137,simulation7,0.75071776,0.12891349,1.3235043,0.43244338,0.5160151,2.5193253,0.6494923,0.017532505,1137,,0.48016396,0.19471923
1138,simulation7,0.58147496,0.20196344,1.0649387,0.4339266,0.42646113,2.5728562,0.6241341,0.017532505,1138,,0.3858746,0.27969483
1139,simulation7,0.50229263,0.174252,0.9794559,0.37571526,0.40476593,2.5848613,0.6213547,0.017532505,1139,,0.5863543,0.22024803
1140,simulation7,0.60994685,0.20706604,1.0980257,0.4502002,0.435576,2.5674853,0.6258327,0.017532505,1140,,0.5349229,0.18146509
1141,simulation7,0.56181324,0.06284578,1.1076486,0.29585946,0.45823696,2.5496175,0.6426961,0.017532505,1141,,0.4926127,0.10738399
1142,simulation7,0.5278876,0.097465284,1.0474368,0.3144352,0.4352779,2.5641525,0.63467085,0.017532505,1142,,0.5245781,0.14575604
1143,simulation7,0.65393376,0.15161912,1.1817997,0.4157399,0.4685033,2.546436,0.6376819,0.017532505,1143,,0.6545422,0.09124169
1144,simulation7,0.73798865,0.19429588,1.2702157,0.48901454,0.48979735,2.5357492,0.6387325,0.017532505,1144,,0.57775193,0.16309151
1145,simulation7,0.6724221,0.17811187,1.1922623,0.4479538,0.46800402,2.5475457,0.6354121,0.017532505,1145,,0.6151698,0.08122034
1146,simulation7,0.64573616,0.19488457,1.1493232,0.4530986,0.45261738,2.5569875,0.630667,0.017532505,1146,,0.5022911,0.2342056
1147,simulation7,0.5973935,0.13105188,1.1192379,0.37388828,0.45231473,2.5551982,0.6357864,0.017532505,1147,,0.56809276,0.12009374
1148,simulation7,0.66027236,0.18673143,1.1721064,0.4512289,0.46065184,2.5520518,0.6331053,0.017532505,1148,,0.5537909,0.15250586
1149,simulation7,0.6857609,0.0,1.3072202,0.28635386,0.52977586,2.5078332,0.6630261,0.017532505,1149,,0.59031403,0.13738933
1150,simulation7,0.67935026,0.16010718,1.2106562,0.43378213,0.47618183,2.542322,0.63864636,0.017532505,1150,,0.50059515,0.16859084
1151,simulation7,0.76797885,0.1950998,1.3100916,0.501477,0.50216204,2.528962,0.64122486,0.017532505,1151,,0.7078338,0.14501141
1152,simulation7,0.76490176,0.24524762,1.2787807,0.5476028,0.48522165,2.5398943,0.6336204,0.017532505,1152,,0.6168737,0.107075885
1153,simulation7,0.63448817,0.22547677,1.1200032,0.4773552,0.4396316,2.5656147,0.62527645,0.017532505,1153,,0.6548622,0.15838978
1154,simulation7,0.5606467,0.057236813,1.1089615,0.29015929,0.45941603,2.548755,0.6434215,0.017532505,1154,,0.6068191,0.27184424
1155,simulation7,0.7371184,0.29375336,1.2171166,0.5825342,0.45951557,2.556014,0.6242088,0.017532505,1155,,0.56564003,0.12337698
1156,simulation7,0.7859037,0.18595532,1.3396412,0.499805,0.51282907,2.5228555,0.6441396,0.017532505,1156,,0.57359797,0.23606052
1157,simulation7,0.69294,0.14821431,1.2348751,0.42797613,0.48536,2.5367787,0.64157516,0.017532505,1157,,0.67814595,0.1394853
1158,simulation7,0.7443131,0.088325195,1.3377991,0.39182663,0.52654415,2.5123825,0.65497273,0.017532505,1158,,0.56318283,0.28462726
1159,simulation7,0.77330357,0.08795325,1.3785818,0.40268308,0.5397475,2.5053868,0.65760374,0.017532505,1159,,0.68264484,0.19331487
1160,simulation7,0.62026036,0.23977761,1.0953007,0.48509035,0.43035954,2.5716321,0.6220047,0.017532505,1160,,0.6084998,0.17454799
1161,simulation7,0.7268418,0.28611457,1.2077231,0.5712588,0.45772138,2.556819,0.62443143,0.017532505,1161,,0.5713372,0.14206354
1162,simulation7,0.68929315,0.13300706,1.2381346,0.4122618,0.4885383,2.5345254,0.6434956,0.017532505,1162,,0.6108519,0.2381804
1163,simulation7,0.85371536,0.1737238,1.4414482,0.5142924,0.54733884,2.5041823,0.65192,0.017532505,1163,,0.65636873,0.29366788
1164,simulation7,0.6465188,0.10914848,1.1941192,0.37298334,0.47826752,2.5395482,0.64327335,0.017532505,1164,,0.59595597,0.18605918
1165,simulation7,0.67618525,0.3065998,1.1332902,0.5704826,0.4326293,2.5722888,0.61718607,0.017532505,1165,,0.6005133,0.27352998
1166,simulation7,0.7123488,0.2671677,1.1986151,0.54763716,0.45757446,2.5563207,0.6259237,0.017532505,1166,,0.6187677,0.04421992
1167,simulation7,0.78081495,0.120263755,1.370208,0.43595466,0.53224367,2.5103748,0.65343875,0.017532505,1167,,0.6535597,0.17255577
1168,simulation7,0.7047016,0.1482021,1.2505385,0.43259296,0.4902366,2.5340571,0.64260346,0.017532505,1168,,0.54347223,0.23521812
1169,simulation7,0.6840098,0.1970216,1.1976339,0.47032407,0.46700785,2.5487044,0.63365674,0.017532505,1169,,0.6167502,0.3033707
1170,simulation7,0.7003504,0.26801732,1.1827712,0.54368615,0.4526655,2.559209,0.6247751,0.017532505,1170,,0.62876576,0.32005885
1171,simulation7,0.6707529,0.32044202,1.1199244,0.58138174,0.4268279,2.576222,0.6147542,0.017532505,1171,,0.7470333,0.19400285
1172,simulation7,0.7579244,0.26345202,1.2599075,0.5620716,0.47682,2.5451813,0.6303724,0.017532505,1172,,0.64747316,0.1409386
1173,simulation7,0.68393195,0.19641432,1.1978439,0.46972203,0.4671567,2.5486,0.6337385,0.017532505,1173,,0.59217346,0.23916237
1174,simulation7,0.6739214,0.35445642,1.1078913,0.6147996,0.41878095,2.5821724,0.6101937,0.017532505,1174,,0.6048463,0.26359662
1175,simulation7,0.7454852,0.25293115,1.2490549,0.5472554,0.47495684,2.545908,0.63082856,0.017532505,1175,,0.6386672,0.07906684
1176,simulation7,0.70171785,0.15653607,1.2421054,0.43925038,0.48642394,2.5364447,0.6411171,0.017532505,1176,,0.6516364,0.28937548
1177,simulation7,0.70163447,0.18502396,1.226932,0.46600255,0.4776912,2.542245,0.63693345,0.017532505,1177,,0.6735759,0.049023755
1178,simulation7,0.831707,0.17313176,1.4106679,0.50533116,0.5374552,2.5093188,0.65006495,0.017532505,1178,,0.7039811,0.2842719
1179,simulation7,0.7381529,0.22284414,1.2552124,0.5159866,0.48109123,2.5415084,0.63457334,0.017532505,1179,,0.68530685,0.30822793
1180,simulation7,0.7886365,0.3116294,1.2750528,0.6196712,0.47472143,2.5478654,0.62603676,0.017532505,1180,,0.6122722,0.30156037
1181,simulation7,0.78547645,0.31086326,1.2713002,0.6177107,0.47367612,2.5484333,0.6258767,0.017532505,1181,,0.53808135,0.30285484
1182,simulation7,0.69102675,0.22412124,1.1928928,0.49861062,0.46179122,2.5525486,0.63032234,0.017532505,1182,,0.6330564,0.23284116
1183,simulation7,0.7582741,0.17909078,1.3057716,0.48261112,0.50310993,2.5279374,0.6427335,0.017532505,1183,,0.66713583,0.22531298
1184,simulation7,0.68195164,0.20701922,1.1898462,0.47891438,0.4632375,2.551184,0.63202435,0.017532505,1184,,0.6929359,0.26357052
1185,simulation7,0.715795,0.21067159,1.2321315,0.49572608,0.47568348,2.544181,0.63441473,0.017532505,1185,,0.6423009,0.16942844
1186,simulation7,0.8031822,0.3360939,1.2813601,0.6485424,0.47323573,2.549466,0.62375396,0.017532505,1186,,0.60294306,0.20634328
1187,simulation7,0.7356117,0.36101508,1.181721,0.645603,0.4396832,2.5697165,0.61445403,0.017532505,1187,,0.62492204,0.18292719
1188,simulation7,0.78858155,0.25701112,1.3040526,0.5679524,0.49140725,2.5368235,0.6339525,0.017532505,1188,,0.5916048,0.22543296
1189,simulation7,0.78593117,0.22076552,1.3202605,0.532672,0.5016658,2.5300417,0.6390205,0.017532505,1189,,0.70583254,0.22889979
1190,simulation7,0.77250683,0.34990165,1.2343353,0.64962834,0.45699447,2.5592031,0.6191618,0.017532505,1190,,0.6651791,0.1826772
1191,simulation7,0.8887641,0.24627861,1.447902,0.5963019,0.538629,2.5110419,0.64424735,0.017532505,1191,,0.6198262,0.2048039
1192,simulation7,0.7223728,0.30088332,1.194561,0.58344936,0.45171335,2.5607758,0.62192625,0.017532505,1192,,0.6950505,0.2548189
1193,simulation7,0.7426467,0.21857926,1.2634302,0.51372653,0.4842392,2.5396097,0.63558465,0.017532505,1193,,0.7191487,0.28565046
1194,simulation7,0.7619361,0.26768243,1.2629704,0.5676411,0.4771691,2.545116,0.63010377,0.017532505,1194,,0.66492194,0.14548926
1195,simulation7,0.70962214,0.39389426,1.1335281,0.6664279,0.42105848,2.5819595,0.60761356,0.017532505,1195,,0.60754246,0.22086556
1196,simulation7,0.8755144,0.2906861,1.403597,0.63338894,0.51790714,2.5234294,0.63656753,0.017532505,1196,,0.6944371,0.24030583
1197,simulation7,0.78422207,0.2288608,1.3135058,0.5396536,0.49838322,2.5320952,0.637686,0.017532505,1197,,0.66353995,0.14446405
1198,simulation7,0.74901545,0.25076318,1.254837,0.54659325,0.47704154,2.5446613,0.63144743,0.017532505,1198,,0.7354459,0.21678835
1199,simulation7,0.86680657,0.40062648,1.3312482,0.7345967,0.4795363,2.5479171,0.6199065,0.017532505,1199,,0.68917704,0.19157925
1200,simulation7,0.7017888,0.2551469,1.1910777,0.5321149,0.4569486,2.556314,0.6267551,0.017532505,1200,,0.6741788,0.26176742
1201,simulation7,0.7979136,0.34472403,1.2699646,0.65467316,0.4685437,2.5524,0.6220643,0.017532505,1201,,0.7523888,0.2297305
1202,simulation7,0.7981565,0.24943992,1.3210322,0.56451344,0.49779198,2.5330667,0.6358855,0.017532505,1202,,0.6901183,0.19770119
1203,simulation7,0.7535197,0.10740562,1.3396205,0.41331443,0.5243166,2.5141804,0.6529402,0.017532505,1203,,0.7295525,0.28210416
1204,simulation7,0.76483274,0.3569058,1.2209431,0.6532512,0.451991,2.562331,0.61750984,0.017532505,1204,,0.7035045,0.2906445
1205,simulation7,0.6503603,0.29391465,1.1071202,0.5481702,0.42659834,2.5755591,0.6168106,0.017532505,1205,,0.7491244,0.34285647
1206,simulation7,0.7958572,0.3204651,1.2799177,0.6308638,0.47497895,2.547994,0.62537974,0.017532505,1206,,0.79455364,0.27334523
1207,simulation7,0.7307311,0.34399506,1.1838707,0.62754655,0.44262847,2.5674477,0.61646605,0.017532505,1207,,0.6660528,0.26295394
1208,simulation7,0.900897,0.33176497,1.4152037,0.6821272,0.5156224,2.5259538,0.63277173,0.017532505,1208,,0.7120265,0.31683853
1209,simulation7,0.89043164,0.2851215,1.4274952,0.6337983,0.5263441,2.518751,0.6386789,0.017532505,1209,,0.6934971,0.3149835
1210,simulation7,0.74252105,0.30876595,1.2164848,0.5988625,0.4572536,2.5577881,0.62251043,0.017532505,1210,,0.7896038,0.25909564
1211,simulation7,0.75876135,0.35867748,1.2122875,0.6525386,0.44914517,2.564052,0.61674315,0.017532505,1211,,0.6947628,0.29553986
1212,simulation7,0.89343125,0.37957865,1.3782203,0.72480065,0.49708602,2.5375352,0.6252008,0.017532505,1212,,0.778706,0.2742759
1213,simulation7,0.78158337,0.37654132,1.2325824,0.67847157,0.4528104,2.5624545,0.61612564,0.017532505,1213,,0.77217275,0.29430032
1214,simulation7,0.6950191,0.35462925,1.1339155,0.62340677,0.426387,2.5775237,0.6119418,0.017532505,1214,,0.789112,0.20073837
1215,simulation7,0.85833806,0.37871483,1.331688,0.71046007,0.48275122,2.5454373,0.6223292,0.017532505,1215,,0.7732345,0.26488766
1216,simulation7,0.77783585,0.30216828,1.2658113,0.60648835,0.4732075,2.548429,0.6264777,0.017532505,1216,,0.7691721,0.37106746
1217,simulation7,0.8592717,0.40051433,1.3213474,0.7315743,0.47650588,2.5496156,0.61928266,0.017532505,1217,,0.6551898,0.24987933
1218,simulation7,0.84389895,0.45646128,1.2724217,0.7789189,0.4538826,2.564277,0.6100245,0.017532505,1218,,0.7756443,0.21502267
1219,simulation7,0.8755471,0.46723878,1.3078723,0.80151415,0.46312392,2.559275,0.61115587,0.017532505,1219,,0.83951676,0.29356357
1220,simulation7,0.8469374,0.38744906,1.3119714,0.7143561,0.475453,2.5498042,0.62010604,0.017532505,1220,,0.8257655,0.33697635
1221,simulation7,0.86676615,0.37599048,1.3443714,0.71112317,0.48706007,2.5429535,0.6234393,0.017532505,1221,,0.7347612,0.31325668
1222,simulation7,0.82506406,0.28987062,1.3351816,0.61321473,0.49643633,2.5350819,0.6323188,0.017532505,1222,,0.7869257,0.29250002
1223,simulation7,0.99872404,0.49894208,1.4549251,0.8790439,0.50406796,2.5374455,0.6170391,0.017532505,1223,,0.781136,0.3588834
1224,simulation7,0.9035417,0.19549909,1.4996417,0.55377305,0.5630709,2.496809,0.65308213,0.017532505,1224,,0.7437226,0.37747854
1225,simulation7,0.87484324,0.23958993,1.4322481,0.5846652,0.534572,2.5129561,0.6440151,0.017532505,1225,,0.70708877,0.3091567
1226,simulation7,0.9424125,0.36114272,1.4558506,0.7258918,0.52428067,2.522256,0.6320827,0.017532505,1226,,0.69844,0.29187778
1227,simulation7,0.96362484,0.31782243,1.5113553,0.6925923,0.5485372,2.5081847,0.6402554,0.017532505,1227,,0.6923408,0.36641505
1228,simulation7,0.86227375,0.47943944,1.2844608,0.8080082,0.4543692,2.564697,0.60831726,0.017532505,1228,,0.7680304,0.342645
1229,simulation7,0.9032801,0.30843532,1.4318897,0.6608441,0.5243345,2.5205579,0.6363819,0.017532505,1229,,0.7811394,0.3554195
